name,abb,lifeform,growthform,n,f,typ,neo
Acer_campestre,Acercamp,P,wood,6,5,na,0
Acer_pseudoplatanus,Acerpseu,P,wood,7,6,na,0
Achillea_millefolium,Achimill,N,perennial,5,4,na,0
Aegopodium_podagraria,Aegopoda,N,perennial,8,6,na,0
Agrostis_gigantea,Agrogiga,N,perennial,6,8,na,0
Agrostis_stolonifera,Agrostol,na,na,5,5,na,0
Alnus_glutinosa,Alnuglut,P,wood,NA,7,na,0
Alnus_incana,Alnuinca,P,wood,NA,9,na,0
Alopecurus_aequalis,Alopaequ,H_T,annual_biennial,9,9,Gravel Sand,0
Arabidopsis_arenosa,Arabaren,N,biennial,2,4,na,0
Arenaria_serpyllifolia,Arenserp,T,annual,NA,4,na,0
Barbarea_stricta,Barbstri,N,biennial,8,7,na,0
Berula_erecta,Beruerec,N,perennial,6,10,Rohr,0
Betula_pendula,Betupend,P,wood,NA,NA,na,0
Brachypodium_pinnatum,Bracpinn,N,perennial,4,4,na,0
Brachypodium_sylvaticum,Bracsylv,N,perennial,6,5,na,0
Bromus_erectus,Bromerec,N,perennial,3,3,na,0
Calamagrostis_epigejos,Calaepig,N,perennial,6,NA,na,0
Calamagrostis_pseudophragmites,Calapseu,N,perennial,3,7,Gravel,0
Calystegia_sepium,Calysepi,N,perennial,9,6,Tall herbal vegetation,0
Cardamine_impatiens,Cardimpa,H_T,annual,8,6,na,0
Carduus_personata,Cardpers,N,biennial,8,8,na,0
Carex_acuta,Careacuta,na,perennial,NA,NA,na,0
Carex_acutiformis,Careacuti,N,perennial,8,10,Reed,0
Carex_cuprina,Carecupr,N,perennial,6,8,na,0
Carex_elata,Careelat,N,perennial,5,10,Reed,0
Carex_elongata,Careelon,N,perennial,6,9,na,0
Carex_flacca,Careflac,N,perennial,NA,6,na,0
Carex_hirta,Carehirt,N,perennial,5,6,Sand,0
Carex_hostiana,Carehost,N,perennial,2,9,na,0
Carex_nigra,Carenigr,N,perennial,2,8,na,0
Carex_pseudocyperus,Carepseu,N,perennial,5,9,Reed,0
Carlina_vulgaris,Carlvulg,H_T,perennial,4,6,na,0
Carpinus_betulus,Carpbetu,P,wood,NA,NA,na,0
Centaurium_erythraea,Centeryt,H_T,annual_biennial,6,5,na,0
Chaenorhinum_minus,Chaeminu,T,summer_annual,5,4,na,0
Cirsium_arvense,Cirsarve,N,perennial,7,NA,na,0
Cirsium_oleraceum,Cirsoler,N,perennial,5,7,na,0
Cirsium_palustre,Cirspalu,N,perennial,3,8,na,0
Cirsium_vulgare,Cirsvulg,N,biennial,8,5,Tall herbal vegetation,0
Clematis_vitalba,Clemvita,N,wood,7,5,na,0
Cornus_sanguinea,Cornsang,P,wood,NA,5,na,0
Coryllus_avellana,Coryavel,P,wood,5,NA,na,0
Dactylis_glomerata,Dactglom,N,perennial,6,5,na,0
Deschampsia_cespitosa,Desccespi,N,perennial,3,7,na,0
Echinochloa_crus-galli,Echicrus,T,summer_annual,8,5,na,0
Eleocharis_mamillata,Eleomami,N,perennial,3,10,na,0
Eleocharis_palustris,Eleopalu,N,perennial,NA,10,Reed,0
Elymus_repens,Elymrepe,N,perennial,3,4,na,0
Epilobium_hirsutum,Epilhirs,N,na,8,8,Tall herbal vegetation,0
Epilobium_parviflorum,Epilparv,N,perennial,6,9,Reed,0
Epilobium_tetragonum,Epiltetr,N,perennial,5,8,na,0
Equisetum_arvense,Equiarve,N,perennial,3,6,na,0
Equisetum_hyemale,Equihyem,N,perennial,6,7,na,0
Equisetum_palustre,Equipalu,N,perennial,3,8,na,0
Equisetum_variegatum,Equivari,N,perennial,2,9,na,0
Erigeron_acris,Erigacri,H_T,na,2,4,na,0
